TIMESTAMP,SIDE,PRICE,VOLUME,AMOUNT_USD
2025-11-02T02:17:26.000Z,No,0.847,42.14,35.69258
2025-11-02T02:17:34.000Z,Yes,0.153,21.07,3.22371
2025-11-02T02:17:34.000Z,No,0.847,21.07,17.84629
2025-11-02T02:27:14.000Z,Yes,0.152,274.12,41.66624
2025-11-02T02:27:14.000Z,Yes,0.153,11.59,1.77327
2025-11-02T02:35:52.000Z,No,0.848,100,84.8
2025-11-02T02:35:52.000Z,Yes,0.152,100,15.2
2025-11-02T02:36:38.000Z,Yes,0.152,200,30.4
2025-11-02T02:36:38.000Z,No,0.848,200,169.6
2025-11-02T02:42:28.000Z,No,0.8479999996,117.924526,99.999998
2025-11-02T02:42:28.000Z,Yes,0.1520000004,117.924526,17.924528
2025-11-02T02:45:44.000Z,Yes,0.1552784923,128.800832,19.999999
2025-11-02T02:45:44.000Z,No,0.844,5,4.22
2025-11-02T02:47:58.000Z,Yes,0.152,203.6,30.9472
2025-11-02T02:48:02.000Z,Yes,0.152,37.65,5.7228
2025-11-02T03:04:44.000Z,Yes,0.1530001279,1.180633,0.180637
2025-11-02T03:04:44.000Z,No,0.8469998721,1.180633,0.999996
2025-11-02T03:06:44.000Z,Yes,0.1569998862,6.369425,0.999999
2025-11-02T03:11:28.000Z,Yes,0.1569998862,6.369425,0.999999
2025-11-02T03:16:16.000Z,Yes,0.155,1.18,0.1829
2025-11-02T03:17:32.000Z,Yes,0.1550000109,11.922554,1.847996
2025-11-02T03:17:32.000Z,Yes,0.156,11.76,1.83456
2025-11-02T03:17:32.000Z,No,0.8445034264,23.682554,19.999998
2025-11-02T03:20:50.000Z,Yes,0.156,6.36,0.99216
2025-11-02T03:21:12.000Z,Yes,0.1639999817,40.853657,6.699999
2025-11-02T03:21:12.000Z,No,0.8360000945,7.913657,6.615818
2025-11-02T03:31:46.000Z,No,0.843,13,10.959
2025-11-02T03:36:20.000Z,Yes,0.155,65.87,10.20985
2025-11-02T03:36:20.000Z,Yes,0.156,5.4,0.8424
2025-11-02T03:44:38.000Z,Yes,0.1550000028,45.835354,7.10448
2025-11-02T03:44:38.000Z,No,0.8447662786,59.815354,50.529994
2025-11-02T03:44:38.000Z,Yes,0.156,13.98,2.18088
2025-11-02T03:44:44.000Z,No,0.844,13.17,11.11548
2025-11-02T03:44:44.000Z,Yes,0.156,13.17,2.05452
2025-11-02T03:45:28.000Z,Yes,0.156,13.17,2.05452
2025-11-02T03:45:28.000Z,No,0.844,13.17,11.11548
2025-11-02T03:47:20.000Z,Yes,0.152,1406.93,213.85336
2025-11-02T03:47:20.000Z,Yes,0.153,13.17,2.01501
2025-11-02T03:47:20.000Z,Yes,0.153,17.56,2.68668
2025-11-02T03:47:20.000Z,Yes,0.152,473.99,72.04648
2025-11-02T03:47:20.000Z,Yes,0.155,75.18,11.6529
2025-11-02T03:47:20.000Z,Yes,0.153,13.17,2.01501
2025-11-02T03:48:56.000Z,Yes,0.152,100,15.2
2025-11-02T03:48:56.000Z,Yes,0.152,93.07,14.14664
2025-11-02T03:48:56.000Z,Yes,0.151,1806.93,272.84643
2025-11-02T03:49:32.000Z,Yes,0.1569998862,6.369425,0.999999
2025-11-02T03:52:24.000Z,Yes,0.151,110.63,16.70513
2025-11-02T03:53:24.000Z,Yes,0.151,2000,302
2025-11-02T04:11:30.000Z,Yes,0.1510000053,23.557125,3.557126
2025-11-02T04:11:30.000Z,No,0.8489999947,23.557125,19.999999
2025-11-02T04:19:06.000Z,Yes,0.1539999604,19.480518,2.999999
2025-11-02T04:23:52.000Z,Yes,0.1510000001,166.572437,25.152438
2025-11-02T04:23:52.000Z,No,0.8489999999,166.572437,141.419999
2025-11-02T04:26:56.000Z,No,0.84,5,4.2
2025-11-02T04:26:56.000Z,No,0.832,68.67,57.13344
2025-11-02T04:26:56.000Z,No,0.84,5,4.2
2025-11-02T04:26:56.000Z,No,0.844,200,168.8
2025-11-02T04:26:56.000Z,No,0.839,124.98,104.85822
2025-11-02T04:26:56.000Z,No,0.84,5,4.2
2025-11-02T04:26:56.000Z,No,0.84,5,4.2
2025-11-02T04:29:20.000Z,No,0.848,20,16.96
2025-11-02T04:29:20.000Z,Yes,0.152,18.1,2.7512
2025-11-02T04:29:20.000Z,Yes,0.152,98.09,14.90968
2025-11-02T04:29:20.000Z,No,0.848,100,84.8
2025-11-02T04:29:20.000Z,Yes,0.152,1.9,0.2888
2025-11-02T04:29:20.000Z,Yes,0.152,1.91,0.29032
2025-11-02T04:30:24.000Z,No,0.84,19,15.96
2025-11-02T04:30:24.000Z,No,0.84,60.05,50.442
2025-11-02T04:53:34.000Z,No,0.8479999854,34.056602,28.879998
2025-11-02T04:53:34.000Z,Yes,0.152,26.47,4.02344
2025-11-02T04:55:54.000Z,No,0.846,20,16.92
2025-11-02T04:55:54.000Z,Yes,0.154,20,3.08
2025-11-02T05:02:28.000Z,No,0.841,30,25.23
2025-11-02T05:02:28.000Z,Yes,0.1587898356,125.95264,19.999999
2025-11-02T05:11:54.000Z,No,0.8486544814,259.23388,219.999994
2025-11-02T05:11:54.000Z,Yes,0.152,23.48,3.56896
2025-11-02T05:11:54.000Z,Yes,0.1510000007,169.66388,25.619246
2025-11-02T05:11:54.000Z,Yes,0.152,5,0.76
2025-11-02T05:12:02.000Z,Yes,0.153,23.48,3.59244
2025-11-02T05:12:02.000Z,No,0.8478009357,117.95221,99.999994
2025-11-02T05:12:02.000Z,Yes,0.152,31.31,4.75912
2025-11-02T05:12:02.000Z,Yes,0.1520000013,63.16221,9.600656
2025-11-02T05:36:35.000Z,Yes,0.163,10,1.63
2025-11-02T05:51:11.000Z,Yes,0.162999987,61.349692,9.999999
2025-11-02T05:52:51.000Z,No,0.8459999391,1.182032,0.999999
2025-11-02T05:52:51.000Z,Yes,0.1540000609,1.182032,0.182033
2025-11-02T05:56:51.000Z,No,0.8470159943,386.379947,327.269995
2025-11-02T05:56:51.000Z,Yes,0.154,10.55,1.6247
2025-11-02T05:56:51.000Z,Yes,0.154,71.72,11.04488
2025-11-02T05:56:51.000Z,Yes,0.153,15.66,2.39598
2025-11-02T05:56:51.000Z,Yes,0.1520000006,88.449947,13.444392
2025-11-02T05:59:07.000Z,Yes,0.1520000543,2.358486,0.35849
2025-11-02T05:59:07.000Z,No,0.8479999457,2.358486,1.999996
2025-11-02T06:04:19.000Z,Yes,0.1520000543,1.179243,0.179245
2025-11-02T06:04:19.000Z,No,0.8479999457,1.179243,0.999998
2025-11-02T06:05:37.000Z,Yes,0.1589998707,6.289307,0.999999
2025-11-02T06:07:01.000Z,Yes,0.152,250,38
2025-11-02T06:07:01.000Z,Yes,0.152,22.72,3.45344
2025-11-02T06:07:01.000Z,Yes,0.152,13.5,2.052
2025-11-02T06:07:01.000Z,No,0.848,299.33,253.83184
2025-11-02T06:07:01.000Z,Yes,0.152,13.11,1.99272
2025-11-02T06:07:31.000Z,No,0.8489820732,754.18,640.2853
2025-11-02T06:07:31.000Z,Yes,0.151,722.63,109.11713
2025-11-02T06:07:31.000Z,Yes,0.151,18.03,2.72253
2025-11-02T06:07:31.000Z,Yes,0.152,13.52,2.05504
2025-11-02T06:07:37.000Z,Yes,0.151,13.52,2.04152
2025-11-02T06:07:37.000Z,No,0.849,13.52,11.47848
2025-11-02T06:07:45.000Z,Yes,0.151,13.52,2.04152
2025-11-02T06:07:45.000Z,No,0.849,13.52,11.47848
2025-11-02T06:07:49.000Z,Yes,0.151,13.52,2.04152
2025-11-02T06:07:49.000Z,No,0.849,13.52,11.47848
2025-11-02T06:08:21.000Z,No,0.85,599.85,509.8725
2025-11-02T06:08:21.000Z,Yes,0.15,500,75
2025-11-02T06:12:07.000Z,Yes,0.145,596.45,86.48525
2025-11-02T06:17:33.000Z,Yes,0.1450000035,19.883034,2.88304
2025-11-02T06:17:33.000Z,No,0.8549999965,19.883034,16.999994
2025-11-02T06:17:41.000Z,Yes,0.145000018,5.847951,0.847953
2025-11-02T06:17:41.000Z,No,0.854999982,5.847951,4.999998
2025-11-02T06:20:01.000Z,No,0.849,10,8.49
2025-11-02T06:20:01.000Z,Yes,0.1509746835,237,35.781
2025-11-02T06:20:01.000Z,No,0.85,6,5.1
2025-11-02T06:20:55.000Z,No,0.8549999994,8.187131,6.999997
2025-11-02T06:20:55.000Z,Yes,0.1450000006,8.187131,1.187134
2025-11-02T06:23:13.000Z,Yes,0.1450000021,9.356724,1.356725
2025-11-02T06:23:13.000Z,No,0.8549999979,9.356724,7.999999
2025-11-02T06:27:39.000Z,Yes,0.145,5.78,0.8381
2025-11-02T06:37:41.000Z,Yes,0.145,23.98,3.4771
2025-11-02T06:42:01.000Z,Yes,0.1509999372,13.245032,1.999999
2025-11-02T06:46:53.000Z,Yes,0.145,3.38,0.4901
2025-11-02T06:51:33.000Z,No,0.848,5,4.24
2025-11-02T06:56:11.000Z,Yes,0.16,10,1.6
2025-11-02T06:56:11.000Z,No,0.84,10,8.4
2025-11-02T06:56:59.000Z,Yes,0.1450000074,16.912275,2.45228
2025-11-02T06:56:59.000Z,No,0.8549999926,16.912275,14.459995
2025-11-02T06:59:37.000Z,Yes,0.1519998796,6.578946,0.999999
2025-11-02T06:59:37.000Z,No,0.8480001204,6.578946,5.578947
2025-11-02T07:01:51.000Z,Yes,0.145,3.44,0.4988
2025-11-02T07:01:51.000Z,No,0.854344,10,8.54344
2025-11-02T07:01:59.000Z,No,0.855,10,8.55
2025-11-02T07:01:59.000Z,Yes,0.145,10,1.45
2025-11-02T07:07:05.000Z,Yes,0.1450000192,2.339179,0.339181
2025-11-02T07:07:05.000Z,No,0.8549999808,2.339179,1.999998
2025-11-02T07:18:19.000Z,Yes,0.1450000044,22.78362,3.303625
2025-11-02T07:18:19.000Z,No,0.8549999956,22.78362,19.479995
2025-11-02T07:29:25.000Z,Yes,0.1550000001,64.516129,10
2025-11-02T07:32:59.000Z,No,0.83,100.14,83.1162
2025-11-02T07:32:59.000Z,No,0.847,17,14.399
2025-11-02T07:32:59.000Z,No,0.804,200,160.8
2025-11-02T07:32:59.000Z,No,0.844,30,25.32
2025-11-02T07:32:59.000Z,No,0.841,25,21.025
2025-11-02T07:32:59.000Z,No,0.835,100,83.5
2025-11-02T07:32:59.000Z,No,0.796,732.75,583.269
2025-11-02T07:32:59.000Z,No,0.802,330,264.66
2025-11-02T07:32:59.000Z,No,0.823,100,82.3
2025-11-02T07:32:59.000Z,No,0.797,200,159.4
2025-11-02T07:32:59.000Z,No,0.802,25,20.05
2025-11-02T07:32:59.000Z,No,0.8,216,172.8
2025-11-02T07:32:59.000Z,No,0.832,240,199.68
2025-11-02T07:32:59.000Z,No,0.801,30,24.03
2025-11-02T07:37:19.000Z,Yes,0.1580000002,11.876481,1.876484
2025-11-02T07:37:19.000Z,No,0.8419999998,11.876481,9.999997
2025-11-02T07:42:09.000Z,Yes,0.1660000085,11.990403,1.990407
2025-11-02T07:42:09.000Z,No,0.8339999915,11.990403,9.999996
2025-11-02T07:46:53.000Z,No,0.8270001185,5.780345,4.780346
2025-11-02T07:46:53.000Z,Yes,0.1729998815,5.780345,0.999999
2025-11-02T07:50:03.000Z,No,0.8339999496,11.990406,9.999998
2025-11-02T07:57:27.000Z,No,0.827,30,24.81
2025-11-02T07:57:27.000Z,Yes,0.1737393845,115.114941,19.999999
2025-11-02T07:58:07.000Z,Yes,0.17,10,1.7
2025-11-02T07:58:07.000Z,No,0.83,10,8.3
2025-11-02T07:58:09.000Z,No,0.83,31.24,25.9292
2025-11-02T07:58:09.000Z,Yes,0.17,12.89,2.1913
2025-11-02T07:59:27.000Z,Yes,0.172,875,150.5
2025-11-02T07:59:27.000Z,No,0.828,875,724.5
2025-11-02T08:00:39.000Z,No,0.828,80,66.24
2025-11-02T08:00:39.000Z,Yes,0.172,80,13.76
2025-11-02T08:00:57.000Z,No,0.83,13.52,11.2216
2025-11-02T08:00:57.000Z,Yes,0.17,13.52,2.2984
2025-11-02T08:01:41.000Z,No,0.8299999967,12.048188,9.999996
2025-11-02T08:01:41.000Z,Yes,0.17,9.37,1.5929
2025-11-02T08:01:41.000Z,Yes,0.1700000149,2.678188,0.455292
2025-11-02T08:03:31.000Z,Yes,0.17,10,1.7
2025-11-02T08:03:31.000Z,No,0.83,10,8.3
2025-11-02T08:03:57.000Z,No,0.8299999964,108.433733,89.999998
2025-11-02T08:03:57.000Z,Yes,0.17,17.84,3.0328
2025-11-02T08:04:57.000Z,Yes,0.1690000215,7.029721,1.188023
2025-11-02T08:04:57.000Z,No,0.8305838649,12.039721,9.999998
2025-11-02T08:05:37.000Z,Yes,0.1690001213,1.203366,0.203369
2025-11-02T08:05:37.000Z,No,0.8309998787,1.203366,0.999997
2025-11-02T08:06:15.000Z,Yes,0.169,7.38,1.24722
2025-11-02T08:06:25.000Z,Yes,0.171999872,5.813952,0.999999
2025-11-02T08:06:25.000Z,No,0.8280001546,4.813952,3.985953
2025-11-02T08:06:25.000Z,No,0.828,1,0.828
2025-11-02T08:13:47.000Z,Yes,0.162,350,56.7
2025-11-02T08:13:47.000Z,No,0.838,350,293.3
2025-11-02T08:14:21.000Z,No,0.838,100,83.8
2025-11-02T08:14:21.000Z,Yes,0.162,100,16.2
2025-11-02T08:20:15.000Z,No,0.838,1,0.838
2025-11-02T08:20:15.000Z,No,0.838,4,3.352
2025-11-02T08:20:15.000Z,No,0.8419999422,11.876483,9.999998
2025-11-02T08:26:23.000Z,No,0.842999988,11.862394,9.999998
2025-11-02T08:26:23.000Z,Yes,0.1570000207,6.862394,1.077396
2025-11-02T08:26:23.000Z,No,0.843,4.3,3.6249
2025-11-02T08:26:23.000Z,Yes,0.157,5,0.785
2025-11-02T08:26:23.000Z,Yes,0.157,4.3,0.6751
2025-11-02T08:26:31.000Z,Yes,0.157,11.17,1.75369
2025-11-02T08:26:31.000Z,No,0.842999988,11.862394,9.999998
2025-11-02T08:26:31.000Z,Yes,0.1570002051,0.692394,0.108706
2025-11-02T08:26:33.000Z,No,0.8420594152,11.875643,9.999997
2025-11-02T08:26:33.000Z,Yes,0.158,11.17,1.76486
2025-11-02T08:26:33.000Z,Yes,0.1570000694,0.705643,0.110786
2025-11-02T08:26:35.000Z,No,0.843,11.17,9.41631
2025-11-02T08:26:35.000Z,Yes,0.157,11.17,1.75369
2025-11-02T08:26:35.000Z,No,0.843,11.17,9.41631
2025-11-02T08:26:35.000Z,Yes,0.157,11.17,1.75369
2025-11-02T08:26:45.000Z,No,0.842999988,11.862394,9.999998
2025-11-02T08:26:45.000Z,Yes,0.1570002051,0.692394,0.108706
2025-11-02T08:26:45.000Z,Yes,0.157,11.17,1.75369
2025-11-02T08:26:49.000Z,Yes,0.158,2.08,0.32864
2025-11-02T08:27:49.000Z,No,0.842999988,11.862394,9.999998
2025-11-02T08:27:49.000Z,Yes,0.157000012,11.862394,1.862396
2025-11-02T08:28:27.000Z,No,0.844,25,21.1
2025-11-02T08:28:27.000Z,No,0.844,25,21.1
2025-11-02T08:28:27.000Z,No,0.844,93.57,78.97308
2025-11-02T08:28:27.000Z,No,0.844,30,25.32
2025-11-02T08:28:27.000Z,No,0.844,16,13.504
2025-11-02T08:32:05.000Z,No,0.8447314,50,42.23657
2025-11-02T08:32:05.000Z,No,0.844,37,31.228
2025-11-02T08:32:05.000Z,No,0.845,30,25.35
2025-11-02T08:32:05.000Z,No,0.845,20,16.9
2025-11-02T08:32:05.000Z,No,0.8449999992,25.005916,21.129999
2025-11-02T08:33:11.000Z,Yes,0.156,5,0.78
2025-11-02T08:34:19.000Z,No,0.835,5,4.175
2025-11-02T08:34:19.000Z,No,0.835,199.47,166.55745
2025-11-02T08:34:19.000Z,No,0.839,13.71,11.50269
2025-11-02T08:35:43.000Z,No,0.835,17,14.195
2025-11-02T08:35:43.000Z,Yes,0.1649999741,30.303029,4.999999
2025-11-02T08:38:29.000Z,No,0.843999919,11.84834,9.999998
2025-11-02T08:44:57.000Z,No,0.842999917,11.862395,9.999998
2025-11-02T08:44:57.000Z,No,0.842999917,11.862395,9.999998
2025-11-02T08:44:57.000Z,No,0.843,6.49,5.47107
2025-11-02T08:44:57.000Z,No,0.842999917,11.862395,9.999998
2025-11-02T08:44:59.000Z,Yes,0.157,10,1.57
2025-11-02T08:44:59.000Z,No,0.842999917,11.862395,9.999998
2025-11-02T08:45:03.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T08:48:09.000Z,No,0.8439999759,30.260662,25.539998
2025-11-02T08:57:51.000Z,Yes,0.164,27,4.428
2025-11-02T08:57:51.000Z,Yes,0.164,5,0.82
2025-11-02T08:57:51.000Z,No,0.836,17,14.212
2025-11-02T09:07:45.000Z,Yes,0.165,7.12,1.1748
2025-11-02T09:07:45.000Z,No,0.835,7.12,5.9452
2025-11-02T09:08:35.000Z,No,0.8349999658,11.976046,9.999998
2025-11-02T09:08:35.000Z,No,0.835,5.02,4.1917
2025-11-02T09:08:43.000Z,Yes,0.164000007,11.961719,1.961722
2025-11-02T09:08:43.000Z,Yes,0.164000007,11.961719,1.961722
2025-11-02T09:08:43.000Z,Yes,0.164000007,11.961719,1.961722
2025-11-02T09:08:43.000Z,No,0.835999993,11.961719,9.999997
2025-11-02T09:08:43.000Z,Yes,0.164000007,11.961719,1.961722
2025-11-02T09:08:43.000Z,No,0.835999993,11.961719,9.999997
2025-11-02T09:08:43.000Z,No,0.835999993,11.961719,9.999997
2025-11-02T09:08:43.000Z,No,0.835999993,11.961719,9.999997
2025-11-02T09:08:45.000Z,No,0.835999993,11.961719,9.999997
2025-11-02T09:08:45.000Z,Yes,0.164000007,11.961719,1.961722
2025-11-02T09:11:23.000Z,Yes,0.164,5.7,0.9348
2025-11-02T09:11:23.000Z,No,0.836,5.7,4.7652
2025-11-02T09:13:57.000Z,Yes,0.1659998722,6.024095,0.999999
2025-11-02T09:13:57.000Z,No,0.8340001278,6.024095,5.024096
2025-11-02T09:19:55.000Z,Yes,0.16,5,0.8
2025-11-02T09:19:55.000Z,No,0.8395517698,11.911113,9.999996
2025-11-02T09:19:55.000Z,Yes,0.159,0.53,0.08427
2025-11-02T09:19:55.000Z,Yes,0.1590000074,4.461113,0.709317
2025-11-02T09:19:55.000Z,No,0.841,0.53,0.44573
2025-11-02T09:19:55.000Z,Yes,0.164,2.45,0.4018
2025-11-02T09:20:03.000Z,No,0.8439999902,11.848339,9.999998
2025-11-02T09:20:03.000Z,Yes,0.1560000098,11.848339,1.848341
2025-11-02T09:20:17.000Z,Yes,0.1560000098,11.848339,1.848341
2025-11-02T09:20:17.000Z,No,0.8439999902,11.848339,9.999998
2025-11-02T09:20:19.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:20:31.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:20:31.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:20:31.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:20:31.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:20:33.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:22:35.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:30:55.000Z,No,0.8449999753,36.307691,30.679998
2025-11-02T09:41:53.000Z,No,0.844,5,4.22
2025-11-02T09:42:55.000Z,No,0.84493,10,8.4493
2025-11-02T09:43:19.000Z,No,0.845,10,8.45
2025-11-02T09:45:43.000Z,Yes,0.157,11.93,1.87301
2025-11-02T09:45:43.000Z,No,0.843,464,391.152
2025-11-02T09:45:43.000Z,Yes,0.157,452.07,70.97499
2025-11-02T09:46:03.000Z,Yes,0.157,72,11.304
2025-11-02T09:46:03.000Z,No,0.843,72,60.696
2025-11-02T09:46:43.000Z,No,0.845,7.95,6.71775
2025-11-02T09:46:43.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:46:43.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:46:43.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:46:43.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:46:45.000Z,Yes,0.157,10.93,1.71601
2025-11-02T09:46:45.000Z,No,0.84499994,11.834318,9.999998
2025-11-02T09:46:45.000Z,No,0.8431567864,11.860188,9.999998
2025-11-02T09:46:53.000Z,No,0.8489999883,11.778562,9.999999
2025-11-02T09:47:41.000Z,No,0.84,193.8,162.792
2025-11-02T09:47:41.000Z,No,0.84,19,15.96
2025-11-02T09:47:41.000Z,No,0.842,17,14.314
2025-11-02T09:48:47.000Z,No,0.84,1.26,1.0584
2025-11-02T09:52:39.000Z,No,0.847,24.35,20.62445
2025-11-02T09:53:23.000Z,Yes,0.15699994,12.738852,1.999999
2025-11-02T09:57:33.000Z,No,0.8529972,50,42.64986
2025-11-02T09:57:33.000Z,Yes,0.147,5,0.735
2025-11-02T09:57:33.000Z,Yes,0.147,20.19,2.96793
2025-11-02T09:57:33.000Z,No,0.852,15,12.78
2025-11-02T09:57:33.000Z,Yes,0.148,15,2.22
2025-11-02T09:57:33.000Z,Yes,0.148,0.14,0.02072
2025-11-02T09:58:31.000Z,Yes,0.148,15,2.22
2025-11-02T09:58:31.000Z,No,0.852,15,12.78
2025-11-02T09:58:31.000Z,No,0.853,32,27.296
2025-11-02T10:01:25.000Z,Yes,0.146,13.13,1.91698
2025-11-02T10:01:25.000Z,Yes,0.145,271.63,39.38635
2025-11-02T10:01:25.000Z,Yes,0.146,100,14.6
2025-11-02T10:06:09.000Z,Yes,0.14612225,200,29.22445
2025-11-02T10:06:09.000Z,No,0.854,50,42.7
2025-11-02T10:06:09.000Z,No,0.855,50,42.75
2025-11-02T10:06:09.000Z,No,0.854,57.81,49.36974
2025-11-02T10:06:09.000Z,No,0.855,13.03,11.14065
2025-11-02T10:08:15.000Z,Yes,0.141,190,26.79
2025-11-02T10:18:43.000Z,Yes,0.142,1.1655,0.165501
2025-11-02T10:18:43.000Z,No,0.858,1.1655,0.999999
2025-11-02T10:19:33.000Z,Yes,0.142,8.83,1.25386
2025-11-02T10:21:15.000Z,Yes,0.141,28.07,3.95787
2025-11-02T10:30:55.000Z,Yes,0.141,20,2.82
2025-11-02T10:38:29.000Z,No,0.8589998978,1.164141,0.999997
2025-11-02T10:38:29.000Z,Yes,0.1410001022,1.164141,0.164144
2025-11-02T10:39:29.000Z,Yes,0.141000001,17.462163,2.462165
2025-11-02T10:39:29.000Z,No,0.858999999,17.462163,14.999998
2025-11-02T10:42:05.000Z,Yes,0.141,16.66,2.34906
2025-11-02T10:47:37.000Z,Yes,0.1410000032,23.282886,3.282887
2025-11-02T10:47:37.000Z,No,0.8589999968,23.282886,19.999999
2025-11-02T10:50:33.000Z,Yes,0.1489999895,67.114092,9.999999
2025-11-02T10:51:19.000Z,No,0.85,20,17
2025-11-02T10:51:19.000Z,Yes,0.1506806667,240,36.16336
2025-11-02T10:51:19.000Z,No,0.849,172.06,146.07894
2025-11-02T10:57:23.000Z,Yes,0.1420000016,7.552514,1.072457
2025-11-02T10:57:23.000Z,No,0.8579999993,17.482514,14.999997
2025-11-02T10:57:45.000Z,Yes,0.1569998862,6.369425,0.999999
2025-11-02T10:58:13.000Z,Yes,0.1559999322,11.089742,1.729999
2025-11-02T10:58:13.000Z,No,0.8440000678,11.089742,9.359743
2025-11-02T11:13:29.000Z,Yes,0.147,6.59,0.96873
2025-11-02T11:13:49.000Z,Yes,0.1470000542,2.344659,0.344665
2025-11-02T11:13:49.000Z,No,0.8529999458,2.344659,1.999994
2025-11-02T11:14:25.000Z,No,0.838,10,8.38
2025-11-02T11:14:25.000Z,Yes,0.1621889913,12.331287,1.999999
2025-11-02T11:15:23.000Z,Yes,0.145,10,1.45
2025-11-02T11:15:23.000Z,No,0.855,10,8.55
2025-11-02T11:15:57.000Z,No,0.8360000895,8.353657,6.983658
2025-11-02T11:15:57.000Z,No,0.837,10,8.37
2025-11-02T11:15:57.000Z,Yes,0.1634551087,18.353657,2.999999
2025-11-02T11:17:51.000Z,No,0.8529999335,1.172326,0.999994
2025-11-02T11:17:51.000Z,Yes,0.1470000665,1.172326,0.172332
2025-11-02T11:17:57.000Z,Yes,0.147,10.54,1.54938
2025-11-02T11:17:57.000Z,No,0.853,11,9.383
2025-11-02T11:17:59.000Z,Yes,0.1470000203,3.833326,0.563499
2025-11-02T11:17:59.000Z,No,0.8529999933,11.723326,9.999997
2025-11-02T11:18:25.000Z,No,0.853,18,15.354
2025-11-02T11:18:25.000Z,Yes,0.147,7.87,1.15689
2025-11-02T11:19:13.000Z,No,0.853,21,17.913
2025-11-02T11:19:21.000Z,Yes,0.148,14,2.072
2025-11-02T11:19:21.000Z,No,0.852,14,11.928
2025-11-02T11:24:11.000Z,No,0.848,16.66,14.12768
2025-11-02T11:24:11.000Z,No,0.848,0.71,0.60208
2025-11-02T11:24:21.000Z,Yes,0.1519999441,13.157893,1.999999
2025-11-02T11:24:21.000Z,No,0.8480000559,13.157893,11.157894
2025-11-02T11:26:01.000Z,Yes,0.1490000315,1.175087,0.175088
2025-11-02T11:26:01.000Z,No,0.8509999685,1.175087,0.999999
2025-11-02T11:30:19.000Z,No,0.844,7.71,6.50724
2025-11-02T11:30:19.000Z,Yes,0.156,7.71,1.20276
2025-11-02T11:30:35.000Z,No,0.842,12.67,10.66814
2025-11-02T11:30:35.000Z,Yes,0.158,12.67,2.00186
2025-11-02T11:30:45.000Z,Yes,0.159,10,1.59
2025-11-02T11:45:55.000Z,No,0.8509999685,1.175087,0.999999
2025-11-02T11:47:57.000Z,Yes,0.148,15.5,2.294
2025-11-02T11:47:57.000Z,No,0.8510582186,58.750385,49.999998
2025-11-02T11:57:51.000Z,No,0.8532482781,23.439834,19.999998
2025-11-02T11:57:51.000Z,Yes,0.1450000241,2.909834,0.421926
2025-11-02T12:10:27.000Z,No,0.845,1.2,1.014
2025-11-02T12:12:07.000Z,No,0.843,52.25,44.04675
2025-11-02T12:12:07.000Z,Yes,0.1563525,100,15.63525
2025-11-02T12:12:07.000Z,No,0.845,17,14.365
2025-11-02T12:17:07.000Z,Yes,0.1561219751,32.026241,5
2025-11-02T12:17:07.000Z,No,0.8430002143,3.906241,3.292962
2025-11-02T12:20:49.000Z,No,0.844,200,168.8
2025-11-02T12:21:13.000Z,No,0.844,30,25.32
2025-11-02T12:21:13.000Z,Yes,0.156,21.57,3.36492
2025-11-02T12:21:55.000Z,No,0.844,5.55,4.6842
2025-11-02T12:22:39.000Z,No,0.844,5.55,4.6842
2025-11-02T12:23:55.000Z,No,0.844,5,4.22
2025-11-02T12:24:07.000Z,No,0.843999865,3.672984,3.099998
2025-11-02T12:24:27.000Z,No,0.843,163,137.409
2025-11-02T12:24:27.000Z,Yes,0.157,163,25.591
2025-11-02T12:27:19.000Z,No,0.8420001884,4.341771,3.655772
2025-11-02T12:27:19.000Z,Yes,0.1576845017,6.341771,0.999999
2025-11-02T12:27:19.000Z,No,0.843,2,1.686
2025-11-02T12:27:25.000Z,No,0.84,46.14,38.7576
2025-11-02T12:27:25.000Z,No,0.842,7.65,6.4413
2025-11-02T12:27:25.000Z,Yes,0.1595287088,72.8,11.61369
2025-11-02T12:39:55.000Z,Yes,0.1589999922,94.339621,14.999999
2025-11-02T12:39:55.000Z,No,0.8410000078,94.339621,79.339622
2025-11-02T12:44:17.000Z,No,0.841,3.48,2.92668
2025-11-02T12:48:11.000Z,Yes,0.158,20,3.16
2025-11-02T12:48:11.000Z,No,0.8419999724,29.69121,24.999998
2025-11-02T12:50:05.000Z,No,0.8419993483,1.187647,0.999998
2025-11-02T12:51:55.000Z,No,0.8422511962,8.36,7.04122
2025-11-02T12:58:39.000Z,No,0.841,6.36,5.34876
2025-11-02T12:59:27.000Z,Yes,0.1589998707,6.289307,0.999999
2025-11-02T12:59:27.000Z,No,0.8410001293,6.289307,5.289308
